Epoch,Step,Loss
1,0,6.732629299163818
1,1,4.427726745605469
1,2,3.59315824508667
1,3,3.427738666534424
1,4,2.8007216453552246
1,5,4.140693664550781
1,6,1.7385352849960327
1,7,2.201988458633423
1,8,2.665470838546753
1,9,2.467881441116333
1,10,1.7502269744873047
1,11,3.412358522415161
1,12,3.2627675533294678
1,13,1.088586449623108
1,14,4.924232006072998
1,15,4.318589687347412
1,16,0.7360129356384277
1,17,1.546204924583435
1,18,2.1642298698425293
1,19,2.090998411178589
1,20,2.6170482635498047
1,21,0.9685453772544861
1,22,2.6206557750701904
1,23,2.810253143310547
1,24,1.9162763357162476
1,25,3.0071017742156982
1,26,2.2074899673461914
1,27,0.8524603247642517
1,28,3.1909992694854736
1,29,1.1657592058181763
1,30,2.5658650398254395
1,31,2.9239015579223633
1,32,3.9265129566192627
1,33,2.620124101638794
1,34,1.5609341859817505
1,35,1.2744594812393188
1,36,0.8919437527656555
1,37,2.508296251296997
1,38,2.291215181350708
1,39,2.5798447132110596
1,40,1.116283655166626
1,41,3.1917548179626465
1,42,3.490058422088623
1,43,1.1958225965499878
1,44,2.2197232246398926
1,45,1.2804324626922607
1,46,1.9783860445022583
1,47,3.199702024459839
1,48,1.9078596830368042
1,49,1.2053529024124146
1,50,2.8678126335144043
1,51,2.245753765106201
1,52,0.6842817068099976
1,53,2.0329501628875732
1,54,0.9284833669662476
1,55,1.0472596883773804
1,56,2.038997173309326
1,57,1.2813435792922974
1,58,1.5504732131958008
1,59,4.13758659362793
1,60,1.228296160697937
1,61,0.8183137774467468
1,62,1.4146023988723755
1,63,1.757775902748108
1,64,2.1557624340057373
1,65,1.4772863388061523
1,66,1.0771088600158691
1,67,2.850177526473999
1,68,1.4355324506759644
1,69,1.3173552751541138
1,70,1.6558119058609009
1,71,3.5483689308166504
1,72,1.1249645948410034
1,73,1.651190161705017
1,74,3.7519781589508057
1,75,1.193270206451416
1,76,1.3984752893447876
1,77,1.5418572425842285
1,78,1.1968029737472534
1,79,1.0095534324645996
1,80,1.91615891456604
1,81,1.1527851819992065
1,82,2.1924757957458496
1,83,0.9611414670944214
1,84,1.562646746635437
1,85,0.5983075499534607
1,86,1.8353307247161865
1,87,1.5923603773117065
1,88,0.6103004813194275
1,89,0.6847480535507202
1,90,0.7798143029212952
1,91,1.1526154279708862
1,92,1.9359288215637207
1,93,3.404275417327881
1,94,1.2366355657577515
